CommentType,id,ViewerComment,Response,精神ダメージ,好感度ポイント,話題,モーション,スパチャ額
EarlyStage,27,一番面白かった映画は？,鬼滅おもしろかった！,0,3,映画,笑顔,0
EarlyStage,28,一番好きなスポーツは？,いろいろ好きだけど一番はテニス,0,3,スポーツ,流し目,0
EarlyStage,29,何カップ？小さいよねｗ,貧乳ちがうし!!!,10,15,セクハラ,怒り,0
映画,31,好きなジャンルは？,恋愛映画好き！,0,5,,笑顔,0
映画,32,一人映画館できる？,むしろ得意！,0,5,,笑顔,0
映画,33,おすすめは？,あの花が咲く丘で君とまた出会えたら,0,5,,笑顔,0
映画,34,アクション映画は？,るろ剣好き！,0,5,,笑顔,0
音楽,35,歌って！,今度歌枠やるかー,0,5,,流し目,1000
音楽,36,カラオケ得意？,得意じゃないけど好き,0,5,,笑顔,0
音楽,37,歌下手そう,下手じゃない！,5,-10,,怒り,0
音楽,38,十八番ある？,Aboの私の愛嬌,0,1,,笑顔,0
ゲーム,39,モリカー面白いよー,ほぼ毎日やってるよー,0,5,,笑顔,0
ゲーム,40,ゲームこれで買ってね,ありがとー!,0,5,,笑顔,2000
ゲーム,41,おまえが持つ価値ないよ,うるさいっ！！,5,-10,,怒り,0
ゲーム,42,ホラゲーしてほしい！,え～怖いよ～,0,5,,焦り,0
ゲーム,43,ゲーセンとか行くの？,狭いとこきらーい,0,5,,流し目,0
ゲーム,44,サルゲッチュおすすめだよ！,えっなにそれ知らない,0,5,,通常,1000
ゲーム,45,最初にしたポケモン教えてー,ダメだよ～教えなーいｗ,0,-5,,笑顔,0
ゲーム,46,スト6してる？,私ザンギ使ってるよー！,0,5,,笑顔,0
ゲーム,47,下手くそｗ,うるさい！,2,5,,怒り,0
ゲーム,48,辞めたら？,ひどい、、、,5,5,,泣き,0
ゲーム,49,音量あげろ！,あっごめん、小さかったよね,0,5,,焦り,0
ゲーム,50,雑魚乙,ふざけるのも大概にせいよほんま,8,-8,,怒り,0
ゲーム,51,伸びしろありますねぇ！,ありがとー,0,5,,笑顔,0
媚び,52,会いに来たよー！！,毎日会いたいねー！！,0,10,,笑顔,400
媚び,53,毎日助かってる！！,えー私も助かってるよ～,0,10,,笑顔,0
媚び,54,ねむーらいつもありがとう,え！いいの！！！,0,10,,笑顔,10000
媚び,55,愛してるー！,私も大好き！！　,5,10,,笑顔,0
媚び,56,顔良い,え～？ほんと～？,5,10,,笑顔,0
媚び,57,デートして！,想像で我慢して～ｗ,5,10,,笑顔,0
媚び,58,声で癒される,みんなが癒しだよ～,5,10,,笑顔,0
媚び,59,好きすぎて辛い,私も好きだよ！,5,10,,笑顔,0
媚び,60,夢に出てきた,夢でも会えたね,5,10,,笑顔,0
媚び,61,推しにしていい？,一生推してね？♡,5,10,,笑顔,0
媚び,62,投げ銭あげる!,もっと欲しいなーなんてね？,0,10,,笑顔,500
媚び,63,推し活代,うれしー！推しでいられるようにがんばるね！,3,10,,笑顔,2000
睡眠・体調,64,寝不足つらい…,ちゃんとねてー！健康第一,0,3,,笑顔,0
睡眠・体調,65,二日酔いなう,それは自業自得ｗ,0,3,,笑顔,0
睡眠・体調,66,体重何キロ？,ひみつ！,0,-10,,笑顔,2000
睡眠・体調,67,最近頭痛いんだよね,絶対寝不足,0,3,,笑顔,0
睡眠・体調,68,おいらが抱いて寝かせるよ,えー困るよ～,3,3,,絶望,1000
睡眠・体調,69,ねてーねてー,みんなと話したいからねー,0,10,,流し目,0
睡眠・体調,70,この配信頭痛くなる,なんでぇ,8,3,,泣き,0
睡眠・体調,71,体調管理してね？,んー寝てばっかりだからなー,0,3,,流し目,500
睡眠・体調,72,病気の私の生きがい,え～うれしい！！,-5,3,,笑顔,0
スポーツ,74,好きなサッカー選手は？,ロナウジーニョ,0,3,,通常,0
スポーツ,75,好きなチームは？,やっぱりバルセロナかな,0,3,,通常,0
スポーツ,76,運動は得意？,あんまり得意じゃないかも,0,3,,焦り,0
スポーツ,77,運動会何が好きだった？,さぼってもばれないから綱引きｗ,0,3,,流し目,0
スポーツ,78,部活どんな感じだった？,ひたすら走らされたよ,0,3,,絶望,0
スポーツ,79,顧問怖かった？,鬼！,0,3,,絶望,0
セクハラ,80,何カップ？,教えるわけない,10,20,,絶望,10000
セクハラ,81,おじちゃん見たいナ！,きもすぎ,10,20,,絶望,0
セクハラ,82,パンツ何色？,自分の見ろ,10,20,,怒り,0
セクハラ,83,俺が結婚してやんよ！,いやでーす,10,20,,流し目,0
セクハラ,84,最寄り駅どこカナ？,いえない！,10,20,,怒り,0
天気,85,梅雨あけたね！,雨嫌いだからありがたい,0,1,,笑顔,0
天気,86,晴れてるのうらやましい～,いいでしょう～,0,1,,笑顔,0
天気,87,雨で洗濯できない,コインランドリーいこ～,0,1,,流し目,0
天気,88,雨落ちつくから好き,わかる～なんか落ち着くよね,0,2,,笑顔,0
天気,89,日焼けしちゃうよ,日焼け止め買うお金もないよー,0,1,,焦り,0
天気,90,こっちまだ梅雨だよー,えー困るねー,0,1,,焦り,0
天気,91,ネルちゃん見てると毎日晴れだよぅ！！,そーう？嬉しいなー,0,1,,笑顔,1500
天気,92,雷落ちて焼けちまえ,何てこというの！！,5,3,,驚き,0
天気,93,雪楽しみだねー,最近降らないよねー,0,1,,通常,0
天気,94,俺晴れ男なんだよすごいよなぁ,何かすごいねー,0,-5,,焦り,0
風呂,95,ガス代も払えないの？,うるさいなぁ,0,5,,怒り,0
風呂,96,草,・・・,0,5,,流し目,0
風呂,97,やばすぎ,・・・,0,5,,流し目,0
風呂,98,銭湯行きなよ,えーめんどくさーい,0,5,,絶望,0
風呂,99,俺の家のお湯あげる,気持ちわるいー,0,5,,絶望,0
風呂,100,水道止められてるの可哀想,水道代払えないんだよー,0,5,,泣き,0
風呂,101,水道代,ありがとー！,0,10,,笑顔,1500
風呂,102,くさそう,は？臭くないもん,5,-10,,怒り,0
飯,103,結構行くの？,たまーにかなー,0,1,,通常,0
飯,104,飲み物代,ありがとー！,0,10,,笑顔,500
飯,105,冷や水がお似合いだよ,あなたは墨汁がお似合いだよ,5,-10,,怒り,0
飯,106,スタバの新作飲んだ？,飲んだよー結構すきかも,0,5,,笑顔,0
飯,107,飯テロやめろ！,そっちが聞いたんでしょ～,0,5,,怒り,0
飯,108,おじさんも食べてー,きもーいー,5,5,,絶望,0
飯,109,チー牛おいしいよー,あっそうなんだｗ,0,5,,笑顔,0
飯,110,自炊するの？,たまーにするよ！最近はUber多めかもｗ,0,5,,笑顔,0
飯,111,おやつ好き？,めっちゃ好き！最近はドーナツハマってる,0,5,,笑顔,0
飯,112,朝ごはん何食べた？,食べてないｗ,0,5,,焦り,0
飯,113,太ってそう,太ってないもん！,5,-10,,怒り,0
